,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
1890,1891,2019-04-10,9:35,Wednesday,SHEPPARD-YONGE YUS STATION,MUI,4,6,N,YU,5906,Injured or ill Customer (On Train) - Transported,,,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
1893,1894,2019-04-10,12:47,Wednesday,SHEPPARD-YONGE YUS STATION,MUI,8,11,S,YU,5581,Injured or ill Customer (On Train) - Transported,,,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
1894,1895,2019-04-10,13:12,Wednesday,HIGHWAY 407 STATION,TUATC,3,6,N,YU,5926,ATC Operator Related,43.783889,-79.523056,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
1895,1896,2019-04-10,14:44,Wednesday,DUPONT STATION,TUATC,6,9,N,YU,5676,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
1896,1897,2019-04-10,15:31,Wednesday,ST CLAIR WEST STATION,SUUT,8,11,N,YU,5876,Unauthorized at Track Level,43.683888,-79.415113,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
1899,1900,2019-04-10,17:53,Wednesday,KING STATION,PUSTS,4,6,N,YU,5781,Signals - Train Stops,43.649167,-79.377778,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
1901,1902,2019-04-10,20:09,Wednesday,VAUGHAN MC STATION,TUNIP,5,7,S,YU,5756,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
1902,1903,2019-04-10,23:30,Wednesday,ST GEORGE YUS STATION,MUO,3,8,S,YU,5601,Miscellaneous Other,43.66806,-79.39972,Yonge University Spadina,April,9PM-1:30AM,4,23,2019,23,e
1903,1904,2019-04-11,0:48,Thursday,ST GEORGE YUS STATION,SUDP,4,9,S,YU,5721,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
1904,1905,2019-04-11,1:20,Thursday,FINCH STATION,MUTO,5,10,S,YU,5496,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,9PM-1:30AM,4,1,2019,25,e
1905,1906,2019-04-11,7:18,Thursday,LAWRENCE WEST STATION,SUDP,4,6,S,YU,5806,Disorderly Patron,43.715833,-79.444167,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
1907,1908,2019-04-11,11:40,Thursday,DAVISVILLE STATION,EUPI,3,6,S,YU,5666,Propulsion System,43.697778,-79.397222,Yonge University Spadina,April,9AM-12PM,4,11,2019,11,c
1908,1909,2019-04-11,12:12,Thursday,EGLINTON WEST STATION,MUPAA,6,9,N,YU,6086,Passenger Assistance Alarm Activated - No Trouble Found,43.699209,-79.435819,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
1909,1910,2019-04-11,16:02,Thursday,WILSON STATION,MUATC,5,8,S,YU,6136,ATC Project,43.734167,-79.45,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
1914,1915,2019-04-11,21:45,Thursday,YONGE BLOOR YUS STATION,SUDP,14,19,N,YU,5746,Disorderly Patron,,,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
1916,1917,2019-04-11,23:56,Thursday,DUPONT STATION,MUATC,3,8,S,YU,6106,ATC Project,43.674584,-79.40683,Yonge University Spadina,April,9PM-1:30AM,4,23,2019,23,e
1917,1918,2019-04-12,0:15,Friday,YORKDALE STATION,SUO,4,9,S,YU,5671,Passenger Other,43.724722,-79.4475,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
1918,1919,2019-04-12,5:48,Friday,WILSON STATION,EUDO,4,7,S,YU,5616,Door Problems - Faulty Equipment,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
1919,1920,2019-04-12,7:40,Friday,DUPONT STATION,EUATC,3,5,S,YU,5401,ATC RC&S Equipment,43.674584,-79.40683,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
1920,1921,2019-04-12,7:55,Friday,WILSON STATION,EUHV,3,5,N,YU,5986,High Voltage,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
1921,1922,2019-04-12,8:44,Friday,DAVISVILLE STATION,MUIR,5,7,S,YU,5461,Injured or ill Customer (On Train) - Medical Aid Refused,43.697778,-79.397222,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
1931,1932,2019-04-12,20:46,Friday,EGLINTON STATION,SUDP,4,7,S,YU,5686,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
1932,1933,2019-04-12,21:31,Friday,NORTH YORK CTR STATION,SUUT,6,11,S,YU,5431,Unauthorized at Track Level,43.768333,-79.412778,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
1933,1934,2019-04-12,21:40,Friday,ST CLAIR WEST STATION,SUUT,7,12,N,YU,5601,Unauthorized at Track Level,43.683888,-79.415113,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
1935,1936,2019-04-12,23:25,Friday,VAUGHAN MC STATION,EUDO,5,10,S,YU,5481,Door Problems - Faulty Equipment,43.794167,-79.5275,Yonge University Spadina,April,9PM-1:30AM,4,23,2019,23,e
1937,1938,2019-04-13,5:55,Saturday,SHEPPARD WEST STATION,EUYRD,8,0,N,YU,5976,Yard/Carhouse Related Problems,43.749444,-79.461944,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
1940,1941,2019-04-13,12:39,Saturday,ST CLAIR STATION,PUTDN,5,10,N,YU,5536,,43.687778,-79.393056,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
1946,1947,2019-04-13,21:03,Saturday,YONGE BLOOR YUS STATION,MUI,4,9,S,YU,6076,Injured or ill Customer (On Train) - Transported,,,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
1949,1950,2019-04-14,9:42,Sunday,HIGHWAY 407 STATION,EUTL,3,8,N,YU,5966,Trainline System,43.783889,-79.523056,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
1950,1951,2019-04-14,9:51,Sunday,VAUGHAN MC STATION,EUTL,5,10,N,YU,5966,Trainline System,43.794167,-79.5275,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
1951,1952,2019-04-14,10:55,Sunday,OSGOODE STATION,TUS,9,14,N,YU,5796,Crew Unable to Maintain Schedule,43.650833,-79.386667,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
1955,1956,2019-04-14,18:35,Sunday,MUSEUM STATION,TUO,5,10,S,YU,5641,Transportation Department - Other,43.667221999999995,-79.393611,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
1957,1958,2019-04-14,21:44,Sunday,FINCH STATION,TUNIP,5,10,S,YU,5696,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
1960,1961,2019-04-15,1:05,Monday,FINCH STATION,TUMVS,3,8,S,YU,5641,Operator Violated Signal,43.780556,-79.414722,Yonge University Spadina,April,9PM-1:30AM,4,1,2019,25,e
1961,1962,2019-04-15,5:45,Monday,WILSON STATION,TUNIP,4,6,S,YU,5971,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
1962,1963,2019-04-15,5:50,Monday,FINCH STATION,TUNOA,4,8,S,YU,5691,No Operator Immediately Available ,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
1963,1964,2019-04-15,6:40,Monday,COLLEGE STATION,SUDP,5,9,S,YU,5871,Disorderly Patron,43.661389,-79.383056,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
1964,1965,2019-04-15,7:51,Monday,SPADINA YUS STATION,SUDP,7,9,S,YU,5566,Disorderly Patron,43.66722,-79.40389,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
1965,1966,2019-04-15,7:53,Monday,FINCH STATION,TUNIP,4,6,S,YU,5461,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
1966,1967,2019-04-15,8:00,Monday,MUSEUM STATION,MUI,12,15,S,YU,5731,Injured or ill Customer (On Train) - Transported,43.667221999999995,-79.393611,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
1968,1969,2019-04-15,9:06,Monday,SUMMERHILL STATION,SUO,9,11,N,YU,5796,Passenger Other,43.682221999999996,-79.390833,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
1969,1970,2019-04-15,9:26,Monday,ST CLAIR WEST STATION,MUIR,7,9,S,YU,5556,Injured or ill Customer (On Train) - Medical Aid Refused,43.683888,-79.415113,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
1970,1971,2019-04-15,10:54,Monday,KING STATION,TUO,3,6,S,YU,5801,Transportation Department - Other,43.649167,-79.377778,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
1971,1972,2019-04-15,11:25,Monday,FINCH STATION,SUO,6,9,S,YU,5581,Passenger Other,43.780556,-79.414722,Yonge University Spadina,April,9AM-12PM,4,11,2019,11,c
1972,1973,2019-04-15,12:32,Monday,FINCH STATION,MUTO,3,6,S,YU,0,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
1973,1974,2019-04-15,13:09,Monday,ST GEORGE YUS STATION,PUTO,3,6,N,YU,6111,T&S Other,43.66806,-79.39972,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
1974,1975,2019-04-15,13:11,Monday,ST GEORGE YUS STATION,EUDO,5,8,S,YU,5576,Door Problems - Faulty Equipment,43.66806,-79.39972,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
1975,1976,2019-04-15,13:56,Monday,SHEPPARD-YONGE YUS STATION,MUTO,6,9,S,YU,5821,Misc. Transportation Other - Employee Non-Chargeable,,,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
1976,1977,2019-04-15,14:06,Monday,SHEPPARD-YONGE YUS STATION,SUAE,3,6,N,YU,5586,Assault / Employee Involved,,,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
1977,1978,2019-04-15,14:18,Monday,FINCH STATION,MUTO,3,6,S,YU,5581,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
1979,1980,2019-04-15,15:13,Monday,FINCH STATION,MUTO,3,6,S,YU,5741,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
1980,1981,2019-04-15,15:25,Monday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5826,Misc. Transportation Other - Employee Non-Chargeable,43.749444,-79.461944,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
1981,1982,2019-04-15,15:45,Monday,FINCH STATION,MUTO,3,6,S,YU,5546,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
1984,1985,2019-04-15,16:57,Monday,EGLINTON STATION,SUAP,5,7,N,YU,6016,Assault / Patron Involved,43.705833,-79.398333,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
1987,1988,2019-04-15,19:32,Monday,DUPONT STATION,EUME,10,12,N,YU,5781,RC&S Maintenance Error - (Human),43.674584,-79.40683,Yonge University Spadina,April,6-9PM,4,19,2019,19,d
1988,1989,2019-04-15,20:43,Monday,EGLINTON WEST STATION,EUCD,10,13,S,YU,5931,Consequential Delay (2nd Delay Same Fault),43.699209,-79.435819,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
1989,1990,2019-04-15,20:47,Monday,FINCH STATION,MUDD,3,6,S,YU,5846,Door Problems - Debris Related,43.780556,-79.414722,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
1990,1991,2019-04-15,23:31,Monday,SHEPPARD WEST STATION,MUO,10,14,S,YU,5876,Miscellaneous Other,43.749444,-79.461944,Yonge University Spadina,April,9PM-1:30AM,4,23,2019,23,e
1992,1993,2019-04-16,5:57,Tuesday,UNION STATION,MUATC,20,0,S,YU,5856,ATC Project,43.645556,-79.380556,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
1993,1994,2019-04-16,7:39,Tuesday,EGLINTON WEST STATION,MUATC,10,12,S,YU,5446,ATC Project,43.699209,-79.435819,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
1998,1999,2019-04-16,8:32,Tuesday,EGLINTON STATION,MUPAA,3,5,S,YU,5581,Passenger Assistance Alarm Activated - No Trouble Found,43.705833,-79.398333,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2000,2001,2019-04-16,9:54,Tuesday,UNION STATION,SUEAS,10,12,N,YU,5881,Emergency Alarm Station Activation,43.645556,-79.380556,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2001,2002,2019-04-16,10:11,Tuesday,DUNDAS STATION,SUO,3,5,S,YU,5496,Passenger Other,43.656389000000004,-79.380833,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2003,2004,2019-04-16,10:24,Tuesday,DUNDAS STATION,MUIR,3,5,S,YU,6086,Injured or ill Customer (On Train) - Medical Aid Refused,43.656389000000004,-79.380833,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2006,2007,2019-04-16,14:56,Tuesday,VAUGHAN MC STATION,PUSNT,10,13,N,YU,5686,Signal Problem - No Trouble,43.794167,-79.5275,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2008,2009,2019-04-16,16:01,Tuesday,QUEEN STATION,SUDP,3,5,N,YU,5881,Disorderly Patron,43.6525,-79.379167,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2009,2010,2019-04-16,16:03,Tuesday,ST GEORGE YUS STATION,SUDP,4,6,N,YU,6086,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2014,2015,2019-04-17,10:55,Wednesday,FINCH WEST STATION,EUNT,4,8,S,YU,5,Equipment - No Trouble Found,43.765278,-79.491111,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2017,2018,2019-04-17,14:20,Wednesday,EGLINTON STATION,TUMVS,8,11,N,YU,5036,Operator Violated Signal,43.705833,-79.398333,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2020,2021,2019-04-17,16:32,Wednesday,DUNDAS STATION,MUI,10,13,S,YU,6011,Injured or ill Customer (On Train) - Transported,43.656389000000004,-79.380833,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2021,2022,2019-04-17,17:01,Wednesday,KING STATION,SUEAS,12,15,N,YU,5606,Emergency Alarm Station Activation,43.649167,-79.377778,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2023,2024,2019-04-17,22:59,Wednesday,YORK MILLS STATION,MUIR,3,8,N,YU,5586,Injured or ill Customer (On Train) - Medical Aid Refused,43.744167,-79.406667,Yonge University Spadina,April,9PM-1:30AM,4,22,2019,22,e
2025,2026,2019-04-18,0:59,Thursday,SHEPPARD-YONGE YUS STATION,PUSTC,3,8,S,YU,6066,Signals - Track Circuit Problems,,,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
2026,2027,2019-04-18,1:38,Thursday,SHEPPARD-YONGE YUS STATION,PUSTC,15,20,S,YU,5716,Signals - Track Circuit Problems,,,Yonge University Spadina,April,9PM-1:30AM,4,1,2019,25,e
2027,2028,2019-04-18,5:54,Thursday,FINCH STATION,TUNIP,4,8,S,YU,5836,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2028,2029,2019-04-18,6:46,Thursday,FINCH STATION,MUCL,3,5,S,YU,5736,Divisional Clerk Related,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2030,2031,2019-04-18,7:58,Thursday,WELLESLEY STATION,MUIR,4,6,S,YU,5661,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2031,2032,2019-04-18,8:01,Thursday,EGLINTON STATION,EUBK,5,7,S,YU,5856,Brakes,43.705833,-79.398333,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2032,2033,2019-04-18,8:15,Thursday,FINCH STATION,MUTO,4,6,S,YU,5441,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2035,2036,2019-04-18,11:42,Thursday,FINCH STATION,MUTO,3,6,S,YU,5976,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,9AM-12PM,4,11,2019,11,c
2036,2037,2019-04-18,13:08,Thursday,FINCH STATION,MUTO,3,6,S,YU,5461,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2037,2038,2019-04-18,13:17,Thursday,FINCH STATION,MUTO,3,6,S,YU,5821,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2038,2039,2019-04-18,13:22,Thursday,SHEPPARD WEST STATION,MUTO,4,7,S,YU,5516,Misc. Transportation Other - Employee Non-Chargeable,43.749444,-79.461944,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2040,2041,2019-04-18,13:54,Thursday,FINCH STATION,MUTO,6,9,S,YU,5951,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2041,2042,2019-04-18,14:21,Thursday,FINCH STATION,MUTO,6,9,S,YU,5576,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2043,2044,2019-04-18,15:34,Thursday,WILSON STATION,TUNIP,3,6,S,YU,5836,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2045,2046,2019-04-18,17:08,Thursday,ST ANDREW STATION,TUDOE,15,17,N,YU,5491,Doors Open in Error,43.647778,-79.384722,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2046,2047,2019-04-18,17:40,Thursday,SUMMERHILL STATION,MUPAA,4,6,N,YU,5616,Passenger Assistance Alarm Activated - No Trouble Found,43.682221999999996,-79.390833,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2047,2048,2019-04-18,19:26,Thursday,WILSON STATION,MUIS,4,6,N,YU,6001,Injured or ill Customer (In Station) - Transported,43.734167,-79.45,Yonge University Spadina,April,6-9PM,4,19,2019,19,d
2048,2049,2019-04-18,19:45,Thursday,WILSON STATION,TUATC,3,5,N,YU,5431,ATC Operator Related,43.734167,-79.45,Yonge University Spadina,April,6-9PM,4,19,2019,19,d
2051,2052,2019-04-18,23:01,Thursday,ST CLAIR STATION,EUNT,5,10,N,YU,5766,Equipment - No Trouble Found,43.687778,-79.393056,Yonge University Spadina,April,9PM-1:30AM,4,23,2019,23,e
2054,2055,2019-04-19,6:59,Friday,DUPONT STATION,MUATC,6,11,N,YU,5916,ATC Project,43.674584,-79.40683,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2056,2057,2019-04-19,8:47,Friday,FINCH STATION,MUSC,3,8,S,YU,5911,Miscellaneous Speed Control,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2057,2058,2019-04-19,9:29,Friday,SHEPPARD-YONGE YUS STATION,PUSTC,5,10,S,YU,5951,Signals - Track Circuit Problems,,,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2059,2060,2019-04-19,14:38,Friday,NORTH YORK CTR STATION,EUDO,4,8,S,YU,5931,Door Problems - Faulty Equipment,43.768333,-79.412778,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2060,2061,2019-04-19,15:31,Friday,VAUGHAN MC STATION,TUNIP,4,8,S,YU,6061,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2061,2062,2019-04-19,15:36,Friday,FINCH STATION,MUTO,5,9,S,YU,5636,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2062,2063,2019-04-19,17:10,Friday,ROSEDALE STATION,SUDP,17,21,S,YU,5716,Disorderly Patron,43.676944,-79.388889,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2063,2064,2019-04-19,18:10,Friday,FINCH STATION,MUTO,5,9,S,YU,5566,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2064,2065,2019-04-19,18:24,Friday,VAUGHAN MC STATION,MUIE,4,8,S,YU,5626,Injured Employee,43.794167,-79.5275,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2065,2066,2019-04-19,18:48,Friday,VAUGHAN MC STATION,TUNIP,4,8,S,YU,6096,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2066,2067,2019-04-19,20:59,Friday,WELLESLEY STATION,MUPLB,21,26,N,YU,5866,Fire/Smoke Plan B - Source TTC,43.665278,-79.383889,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
2068,2069,2019-04-20,5:56,Saturday,EGLINTON STATION,MUESA,5,10,N,YU,0,No Operator Immediately Available,43.705833,-79.398333,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2073,2074,2019-04-20,9:40,Saturday,VAUGHAN MC STATION,MUCL,5,10,S,YU,0,Divisional Clerk Related,43.794167,-79.5275,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2074,2075,2019-04-20,11:35,Saturday,UNION STATION,SUDP,4,7,S,YU,5571,Disorderly Patron,43.645556,-79.380556,Yonge University Spadina,April,9AM-12PM,4,11,2019,11,c
2076,2077,2019-04-20,11:58,Saturday,OSGOODE STATION,SUDP,3,5,S,YU,5966,Disorderly Patron,43.650833,-79.386667,Yonge University Spadina,April,9AM-12PM,4,11,2019,11,c
2079,2080,2019-04-20,13:08,Saturday,ST GEORGE BD STATION,SUUT,21,25,S,YU,5831,Unauthorized at Track Level,43.668056,Â -79.399722,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2081,2082,2019-04-20,13:57,Saturday,VAUGHAN MC STATION,EUBO,5,10,S,YU,5831,Body,43.794167,-79.5275,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2083,2084,2019-04-20,15:07,Saturday,YONGE BLOOR YUS STATION,MUIR,5,8,N,YU,5636,Injured or ill Customer (On Train) - Medical Aid Refused,,,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2084,2085,2019-04-20,15:09,Saturday,EGLINTON STATION,SUDP,3,6,S,YU,5596,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2085,2086,2019-04-20,15:09,Saturday,ST GEORGE YUS STATION,MUI,6,9,N,YU,6036,Injured or ill Customer (On Train) - Transported,43.66806,-79.39972,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2087,2088,2019-04-20,15:32,Saturday,VAUGHAN MC STATION,MUCL,5,10,S,YU,5571,Divisional Clerk Related,43.794167,-79.5275,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2088,2089,2019-04-20,16:03,Saturday,VAUGHAN MC STATION,MUCL,5,10,S,YU,5836,Divisional Clerk Related,43.794167,-79.5275,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2089,2090,2019-04-20,16:06,Saturday,FINCH STATION,MUIR,6,9,S,YU,5811,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2090,2091,2019-04-20,16:17,Saturday,VAUGHAN MC STATION,TUNIP,10,15,S,YU,5646,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2091,2092,2019-04-20,17:08,Saturday,DUPONT STATION,MUI,16,21,S,YU,5571,Injured or ill Customer (On Train) - Transported,43.674584,-79.40683,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2093,2094,2019-04-20,17:21,Saturday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5000,No Operator Immediately Available - Not E.S.A. Related ,43.794167,-79.5275,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2094,2095,2019-04-20,17:37,Saturday,ST ANDREW STATION,SUDP,6,9,S,YU,5941,Disorderly Patron,43.647778,-79.384722,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2095,2096,2019-04-20,17:50,Saturday,DAVISVILLE STATION,TUMVS,3,6,S,YU,5411,Operator Violated Signal,43.697778,-79.397222,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2096,2097,2019-04-20,18:24,Saturday,DAVISVILLE STATION,PUSTC,3,6,N,YU,5816,Signals - Track Circuit Problems,43.697778,-79.397222,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2097,2098,2019-04-20,18:42,Saturday,ST CLAIR WEST STATION,MUI,25,30,S,YU,5486,Injured or ill Customer (On Train) - Transported,43.683888,-79.415113,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2100,2101,2019-04-20,20:32,Saturday,DOWNSVIEW PARK STATION,EUBK,6,11,S,YU,5796,Brakes,43.753889,-79.478333,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
2104,2105,2019-04-21,0:46,Sunday,ST CLAIR WEST STATION,SUO,3,8,S,YU,6081,Passenger Other,43.683888,-79.415113,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
2106,2107,2019-04-21,8:48,Sunday,DAVISVILLE STATION,TUNIP,5,10,N,YU,5631,Operator Not In Position,43.697778,-79.397222,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2107,2108,2019-04-21,10:28,Sunday,SPADINA YUS STATION,SUDP,3,8,S,YU,5416,Disorderly Patron,43.66722,-79.40389,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2108,2109,2019-04-21,13:27,Sunday,VAUGHAN MC STATION,EUDO,6,10,S,YU,5856,Door Problems - Faulty Equipment,43.794167,-79.5275,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2109,2110,2019-04-21,13:46,Sunday,FINCH STATION,MUIR,5,9,S,YU,5411,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2110,2111,2019-04-21,15:18,Sunday,DAVISVILLE STATION,SUPOL,4,8,S,YU,5461,Held By Polce - Non-TTC Related,43.697778,-79.397222,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2114,2115,2019-04-21,20:23,Sunday,VAUGHAN MC STATION,MUTO,4,9,S,YU,5616,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
2115,2116,2019-04-21,20:26,Sunday,DAVISVILLE STATION,PUSTC,4,8,N,YU,6001,Signals - Track Circuit Problems,43.697778,-79.397222,Yonge University Spadina,April,6-9PM,4,20,2019,20,e
2118,2119,2019-04-22,5:36,Monday,DAVISVILLE STATION,MUTO,3,8,N,YU,5731,Misc. Transportation Other - Employee Non-Chargeable,43.697778,-79.397222,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2119,2120,2019-04-22,6:58,Monday,DUPONT STATION,EULV,4,6,N,YU,5876,Low Voltage,43.674584,-79.40683,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2120,2121,2019-04-22,7:10,Monday,ST CLAIR WEST STATION,EUCD,7,9,N,YU,5876,Consequential Delay (2nd Delay Same Fault),43.683888,-79.415113,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
