,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
4187,4188,2019-08-08,12:34,Thursday,KENNEDY BD STATION,EUDO,3,6,W,BD,5275,Door Problems - Faulty Equipment,43.73255,-79.26361,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4188,4189,2019-08-08,14:25,Thursday,RUNNYMEDE STATION,MUDD,5,8,W,BD,5149,Door Problems - Debris Related,43.651666999999996,-79.475833,Bloor Danforth,August,12-3PM,8,14,2019,14,mid_day
4192,4193,2019-08-09,7:32,Friday,SPADINA BD STATION,MUIR,4,6,W,BD,5370,Injured or ill Customer (On Train) - Medical Aid Refused,43.667221999999995,Â -79.403889,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4193,4194,2019-08-09,7:34,Friday,CASTLE FRANK STATION,MUD,7,9,W,BD,5036,Door Problems - Passenger Related,43.673611,-79.368889,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4194,4195,2019-08-09,7:59,Friday,ST GEORGE BD STATION,MUSAN,3,5,W,BD,5022,Unsanitary Vehicle,43.668056,Â -79.399722,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4197,4198,2019-08-09,8:56,Friday,SHERBOURNE STATION,MUD,4,6,E,BD,5034,Door Problems - Passenger Related,43.672222,-79.376389,Bloor Danforth,August,5-9AM,8,8,2019,8,morning_rush_hour
4198,4199,2019-08-09,10:02,Friday,JANE STATION,SUUT,13,16,W,BD,5216,Unauthorized at Track Level,43.649916999999995,-79.483889,Bloor Danforth,August,9AM-12PM,8,10,2019,10,mid_day
4202,4203,2019-08-09,20:30,Friday,CHRISTIE STATION,TUMVS,4,7,E,BD,5048,Operator Violated Signal,43.664167,-79.418333,Bloor Danforth,August,6-9PM,8,20,2019,20,afternoon_rush_hour
4207,4208,2019-08-09,22:47,Friday,ISLINGTON STATION,MUIR,3,7,W,BD,5197,Injured or ill Customer (On Train) - Medical Aid Refused,43.645278000000005,-79.524444,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4208,4209,2019-08-09,22:51,Friday,KENNEDY BD STATION,MUTO,3,7,W,BD,5096,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4210,4211,2019-08-10,5:59,Saturday,KIPLING STATION,SUG,5,10,,BD,5072,Graffiti / Scratchiti,43.637221999999994,-79.536111,Bloor Danforth,August,5-9AM,8,5,2019,29,off_operation
4212,4213,2019-08-10,8:15,Saturday,CHRISTIE STATION,EUNT,3,8,E,BD,5127,Equipment - No Trouble Found,43.664167,-79.418333,Bloor Danforth,August,5-9AM,8,8,2019,8,morning_rush_hour
4217,4218,2019-08-10,15:40,Saturday,SPADINA BD STATION,MUI,14,18,E,BD,5367,Injured or ill Customer (On Train) - Transported,43.667221999999995,Â -79.403889,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4222,4223,2019-08-11,0:12,Sunday,WARDEN STATION,MUIR,3,7,E,BD,5027,Injured or ill Customer (On Train) - Medical Aid Refused,43.711389000000004,-79.279722,Bloor Danforth,August,9PM-1:30AM,8,0,2019,24,evening
4223,4224,2019-08-11,8:13,Sunday,BROADVIEW STATION,EUDO,4,7,W,BD,5148,Door Problems - Faulty Equipment,43.676944,-79.358333,Bloor Danforth,August,5-9AM,8,8,2019,8,morning_rush_hour
4227,4228,2019-08-11,14:34,Sunday,VICTORIA PARK STATION,SUROB,6,10,W,BD,5210,Robbery,43.695,-79.288611,Bloor Danforth,August,12-3PM,8,14,2019,14,mid_day
4229,4230,2019-08-11,15:34,Sunday,DUNDAS WEST STATION,TUMVS,3,7,W,BD,5148,Operator Violated Signal,43.656944,-79.452917,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4232,4233,2019-08-11,19:15,Sunday,COXWELL STATION,TUO,3,7,W,BD,5365,Transportation Department - Other,43.684166999999995,-79.323056,Bloor Danforth,August,6-9PM,8,19,2019,19,afternoon_rush_hour
4233,4234,2019-08-11,23:44,Sunday,KENNEDY BD STATION,TUS,4,8,E,BD,5161,Crew Unable to Maintain Schedule,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4234,4235,2019-08-12,5:48,Monday,KIPLING STATION,MUTO,9,15,E,BD,5170,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,August,5-9AM,8,5,2019,29,off_operation
4235,4236,2019-08-12,5:58,Monday,KIPLING STATION,MUTO,5,11,E,BD,5293,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,August,5-9AM,8,5,2019,29,off_operation
4237,4238,2019-08-12,7:22,Monday,KIPLING STATION,MUSC,3,5,E,BD,5306,Miscellaneous Speed Control,43.637221999999994,-79.536111,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4239,4240,2019-08-12,10:20,Monday,OSSINGTON STATION,SUUT,16,19,W,BD,5058,Unauthorized at Track Level,43.662222,-79.426667,Bloor Danforth,August,9AM-12PM,8,10,2019,10,mid_day
4241,4242,2019-08-12,12:50,Monday,YONGE BLOOR BD STATION,MUI,3,6,E,BD,5198,Injured or ill Customer (On Train) - Transported,,,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4248,4249,2019-08-12,16:03,Monday,KENNEDY BD STATION,MUTO,3,6,W,BD,5308,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,August,3-6PM,8,16,2019,16,mid_day
4250,4251,2019-08-12,18:20,Monday,SHERBOURNE STATION,MUD,3,6,W,BD,5129,Door Problems - Passenger Related,43.672222,-79.376389,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4251,4252,2019-08-12,18:29,Monday,YONGE BLOOR BD STATION,MUDD,9,12,E,BD,5143,Door Problems - Debris Related,,,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4252,4253,2019-08-12,19:38,Monday,OSSINGTON STATION,MUD,3,6,W,BD,5058,Door Problems - Passenger Related,43.662222,-79.426667,Bloor Danforth,August,6-9PM,8,19,2019,19,afternoon_rush_hour
4255,4256,2019-08-12,21:50,Monday,KENNEDY BD STATION,TUMVS,5,9,E,BD,5053,Operator Violated Signal,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,21,2019,21,evening
4256,4257,2019-08-13,0:38,Tuesday,KEELE STATION,MUIE,4,8,W,BD,5096,Injured Employee,43.655556,-79.459722,Bloor Danforth,August,9PM-1:30AM,8,0,2019,24,evening
4263,4264,2019-08-13,6:39,Tuesday,VICTORIA PARK STATION,MUPLB,10,12,W,BD,5000,Fire/Smoke Plan B - Source TTC,43.695,-79.288611,Bloor Danforth,August,5-9AM,8,6,2019,6,
4264,4265,2019-08-13,6:46,Tuesday,DUFFERIN STATION,SUPOL,11,16,W,BD,5161,Held By Polce - Non-TTC Related,43.66,-79.435556,Bloor Danforth,August,5-9AM,8,6,2019,6,
4268,4269,2019-08-13,9:52,Tuesday,COXWELL STATION,TUSUP,3,6,W,BD,5324,Supervisory Error,43.684166999999995,-79.323056,Bloor Danforth,August,9AM-12PM,8,9,2019,9,morning_rush_hour
4269,4270,2019-08-13,10:09,Tuesday,YONGE BLOOR BD STATION,MUIR,3,6,W,BD,5271,Injured or ill Customer (On Train) - Medical Aid Refused,,,Bloor Danforth,August,9AM-12PM,8,10,2019,10,mid_day
4270,4271,2019-08-13,13:21,Tuesday,COXWELL STATION,TUNIP,4,7,W,BD,5324,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,August,12-3PM,8,13,2019,13,mid_day
4271,4272,2019-08-13,13:23,Tuesday,BAY STATION,EUNT,7,10,E,BD,5077,Equipment - No Trouble Found,43.670278,-79.39,Bloor Danforth,August,12-3PM,8,13,2019,13,mid_day
4272,4273,2019-08-13,13:30,Tuesday,YONGE BLOOR BD STATION,TUO,4,7,E,BD,5077,Transportation Department - Other,,,Bloor Danforth,August,12-3PM,8,13,2019,13,mid_day
4274,4275,2019-08-13,15:12,Tuesday,KIPLING STATION,MUSC,3,6,E,BD,5096,Miscellaneous Speed Control,43.637221999999994,-79.536111,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4277,4278,2019-08-13,16:53,Tuesday,OLD MILL STATION,MUIR,3,6,W,BD,5048,Injured or ill Customer (On Train) - Medical Aid Refused,43.65,-79.494722,Bloor Danforth,August,3-6PM,8,16,2019,16,mid_day
4281,4282,2019-08-13,20:34,Tuesday,COXWELL STATION,MUO,5,8,W,BD,5320,Miscellaneous Other,43.684166999999995,-79.323056,Bloor Danforth,August,6-9PM,8,20,2019,20,afternoon_rush_hour
4284,4285,2019-08-14,7:07,Wednesday,KENNEDY BD STATION,EUTR,4,6,E,BD,5062,Trucks,43.73255,-79.26361,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4286,4287,2019-08-14,7:42,Wednesday,PAPE STATION,TUOS,4,6,E,BD,5015,Operator Overshot Platform,43.68,-79.345,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4293,4294,2019-08-14,12:05,Wednesday,OSSINGTON STATION,SUO,4,7,E,BD,5075,Passenger Other,43.662222,-79.426667,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4297,4298,2019-08-14,17:37,Wednesday,KIPLING STATION,MUSAN,3,5,W,BD,5368,Unsanitary Vehicle,43.637221999999994,-79.536111,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4298,4299,2019-08-14,18:11,Wednesday,YONGE BLOOR BD STATION,MUPAA,3,6,E,BD,5000,Passenger Assistance Alarm Activated - No Trouble Found,,,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4299,4300,2019-08-14,18:41,Wednesday,DONLANDS STATION,EUNT,3,6,E,BD,5254,Equipment - No Trouble Found,43.681111,-79.337778,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4300,4301,2019-08-14,22:22,Wednesday,BATHURST STATION,SUDP,3,7,E,BD,5356,Disorderly Patron,43.666111,-79.411111,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4301,4302,2019-08-14,23:38,Wednesday,KENNEDY BD STATION,MUTO,3,7,W,BD,5324,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4302,4303,2019-08-15,0:42,Thursday,KIPLING STATION,MUIR,4,8,,BD,5096,Injured or ill Customer (On Train) - Medical Aid Refused,43.637221999999994,-79.536111,Bloor Danforth,August,9PM-1:30AM,8,0,2019,24,evening
4306,4307,2019-08-15,11:06,Thursday,COXWELL STATION,MUTO,4,7,W,BD,5069,Misc. Transportation Other - Employee Non-Chargeable,43.684166999999995,-79.323056,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4308,4309,2019-08-15,13:42,Thursday,COXWELL STATION,MUCL,4,7,W,BD,5012,Divisional Clerk Related,43.684166999999995,-79.323056,Bloor Danforth,August,12-3PM,8,13,2019,13,mid_day
4309,4310,2019-08-15,14:23,Thursday,CASTLE FRANK STATION,SUDP,3,6,E,BD,5027,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,August,12-3PM,8,14,2019,14,mid_day
4310,4311,2019-08-15,14:29,Thursday,ISLINGTON STATION,TUMVS,7,10,E,BD,5119,Operator Violated Signal,43.645278000000005,-79.524444,Bloor Danforth,August,12-3PM,8,14,2019,14,mid_day
4312,4313,2019-08-15,15:30,Thursday,KIPLING STATION,MUSC,3,5,W,BD,5058,Miscellaneous Speed Control,43.637221999999994,-79.536111,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4313,4314,2019-08-15,15:45,Thursday,ROYAL YORK STATION,SUDP,3,6,W,BD,5244,Disorderly Patron,43.648056,-79.511389,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4316,4317,2019-08-15,22:50,Thursday,ISLINGTON STATION,TUMVS,3,7,E,BD,5027,Operator Violated Signal,43.645278000000005,-79.524444,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4321,4322,2019-08-16,8:07,Friday,ISLINGTON STATION,MUDD,3,5,E,BD,5339,Door Problems - Debris Related,43.645278000000005,-79.524444,Bloor Danforth,August,5-9AM,8,8,2019,8,morning_rush_hour
4322,4323,2019-08-16,8:39,Friday,KENNEDY BD STATION,EUBK,3,6,W,BD,5098,Brakes,43.73255,-79.26361,Bloor Danforth,August,5-9AM,8,8,2019,8,morning_rush_hour
4325,4326,2019-08-16,10:03,Friday,WARDEN STATION,EUBK,3,6,W,BD,5280,Brakes,43.711389000000004,-79.279722,Bloor Danforth,August,9AM-12PM,8,10,2019,10,mid_day
4327,4328,2019-08-16,11:01,Friday,COXWELL STATION,MUSAN,3,6,W,BD,5290,Unsanitary Vehicle,43.684166999999995,-79.323056,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4328,4329,2019-08-16,12:44,Friday,MAIN STREET STATION,PUSTS,4,7,W,BD,5137,Signals - Train Stops,43.689028,-79.301667,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4329,4330,2019-08-16,13:17,Friday,COXWELL STATION,TUNIP,4,7,W,BD,5222,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,August,12-3PM,8,13,2019,13,mid_day
4330,4331,2019-08-16,14:35,Friday,GREENWOOD STATION,MUIR,4,7,W,BD,5137,Injured or ill Customer (On Train) - Medical Aid Refused,43.6825,-79.330278,Bloor Danforth,August,12-3PM,8,14,2019,14,mid_day
4332,4333,2019-08-16,16:40,Friday,WARDEN STATION,EUTR,3,6,W,BD,5004,Trucks,43.711389000000004,-79.279722,Bloor Danforth,August,3-6PM,8,16,2019,16,mid_day
4340,4341,2019-08-16,23:02,Friday,KIPLING STATION,MUIR,10,14,E,BD,5243,Injured or ill Customer (On Train) - Medical Aid Refused,43.637221999999994,-79.536111,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4341,4342,2019-08-16,23:03,Friday,BAY STATION,MUD,4,8,E,BD,5293,Door Problems - Passenger Related,43.670278,-79.39,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4345,4346,2019-08-17,5:44,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5055,Divisional Clerk Related,43.637221999999994,-79.536111,Bloor Danforth,August,5-9AM,8,5,2019,29,off_operation
4350,4351,2019-08-17,11:35,Saturday,GREENWOOD STATION,EUBO,4,8,E,BD,5143,Body,43.6825,-79.330278,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4351,4352,2019-08-17,12:11,Saturday,ROYAL YORK STATION,SUDP,4,8,E,BD,5039,Disorderly Patron,43.648056,-79.511389,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4352,4353,2019-08-17,12:21,Saturday,WARDEN STATION,PUSTC,5,9,E,BD,5201,Signals - Track Circuit Problems,43.711389000000004,-79.279722,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4354,4355,2019-08-17,13:25,Saturday,VICTORIA PARK STATION,SUO,3,7,E,BD,5093,Passenger Other,43.695,-79.288611,Bloor Danforth,August,12-3PM,8,13,2019,13,mid_day
4355,4356,2019-08-17,20:42,Saturday,YONGE BLOOR BD STATION,SUDP,6,11,W,BD,5313,Disorderly Patron,,,Bloor Danforth,August,6-9PM,8,20,2019,20,afternoon_rush_hour
4356,4357,2019-08-17,23:09,Saturday,SPADINA BD STATION,EUBK,6,11,W,BD,5135,Brakes,43.667221999999995,Â -79.403889,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4357,4358,2019-08-17,23:35,Saturday,LANSDOWNE STATION,MUO,6,12,E,BD,5265,Miscellaneous Other,43.659167,-79.442778,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4366,4367,2019-08-18,17:10,Sunday,YONGE BLOOR BD STATION,MUD,4,8,W,BD,5236,Door Problems - Passenger Related,,,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4370,4371,2019-08-18,23:40,Sunday,YONGE BLOOR BD STATION,SUO,3,7,E,BD,5198,Passenger Other,,,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4371,4372,2019-08-19,6:03,Monday,WARDEN STATION,PUSTC,3,8,E,BD,5119,Signals - Track Circuit Problems,43.711389000000004,-79.279722,Bloor Danforth,August,5-9AM,8,6,2019,6,
4377,4378,2019-08-19,9:46,Monday,GREENWOOD STATION,MUI,9,12,W,BD,5010,Injured or ill Customer (On Train) - Transported,43.6825,-79.330278,Bloor Danforth,August,9AM-12PM,8,9,2019,9,morning_rush_hour
4380,4381,2019-08-19,15:08,Monday,KENNEDY BD STATION,TUMVS,3,6,E,BD,5229,Operator Violated Signal,43.73255,-79.26361,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4381,4382,2019-08-19,15:09,Monday,BAY STATION,TUO,3,5,W,BD,5313,Transportation Department - Other,43.670278,-79.39,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4382,4383,2019-08-19,15:15,Monday,CHESTER STATION,TUDOE,20,23,W,BD,5210,Doors Open in Error,43.678333,-79.3525,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4384,4385,2019-08-19,15:39,Monday,BROADVIEW STATION,SUDP,3,5,E,BD,5119,Disorderly Patron,43.676944,-79.358333,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4388,4389,2019-08-19,18:17,Monday,YONGE BLOOR BD STATION,SUAP,4,7,E,BD,5244,Assault / Patron Involved,,,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4390,4391,2019-08-20,1:15,Tuesday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5240,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,1,2019,25,evening
4399,4400,2019-08-20,9:48,Tuesday,COXWELL STATION,TUNIP,3,6,W,BD,5151,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,August,9AM-12PM,8,9,2019,9,morning_rush_hour
4401,4402,2019-08-20,12:44,Tuesday,BATHURST STATION,SUAP,3,6,W,BD,5239,Assault / Patron Involved,43.666111,-79.411111,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4404,4405,2019-08-20,15:51,Tuesday,KENNEDY BD STATION,EUNT,3,5,W,BD,5021,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4406,4407,2019-08-20,17:31,Tuesday,BAY STATION,SUDP,4,6,W,BD,5066,Disorderly Patron,43.670278,-79.39,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4407,4408,2019-08-20,18:46,Tuesday,KIPLING STATION,SUAP,3,6,E,BD,5098,Assault / Patron Involved,43.637221999999994,-79.536111,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4410,4411,2019-08-20,20:34,Tuesday,ISLINGTON STATION,SUDP,3,5,W,BD,5244,Disorderly Patron,43.645278000000005,-79.524444,Bloor Danforth,August,6-9PM,8,20,2019,20,afternoon_rush_hour
4412,4413,2019-08-20,23:08,Tuesday,BROADVIEW STATION,TUS,4,8,E,BD,5098,Crew Unable to Maintain Schedule,43.676944,-79.358333,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4413,4414,2019-08-20,23:19,Tuesday,WARDEN STATION,MUI,6,10,E,BD,5128,Injured or ill Customer (On Train) - Transported,43.711389000000004,-79.279722,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4418,4419,2019-08-21,7:01,Wednesday,MAIN STREET STATION,MUDD,4,6,E,BD,5098,Door Problems - Debris Related,43.689028,-79.301667,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4419,4420,2019-08-21,7:05,Wednesday,WOODBINE STATION,MUSC,3,5,W,BD,5299,Miscellaneous Speed Control,43.686389,-79.312778,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4420,4421,2019-08-21,7:29,Wednesday,KENNEDY BD STATION,MUDD,3,5,W,BD,5008,Door Problems - Debris Related,43.73255,-79.26361,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4426,4427,2019-08-21,9:53,Wednesday,VICTORIA PARK STATION,EUTR,3,6,W,BD,5272,Trucks,43.695,-79.288611,Bloor Danforth,August,9AM-12PM,8,9,2019,9,morning_rush_hour
4430,4431,2019-08-21,14:22,Wednesday,COXWELL STATION,TUNOA,5,8,W,BD,5038,No Operator Immediately Available ,43.684166999999995,-79.323056,Bloor Danforth,August,12-3PM,8,14,2019,14,mid_day
4432,4433,2019-08-21,15:06,Wednesday,OSSINGTON STATION,SUDP,9,12,W,BD,5190,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4433,4434,2019-08-21,15:20,Wednesday,KEELE STATION,SUDP,6,9,W,BD,5190,Disorderly Patron,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4434,4435,2019-08-21,15:37,Wednesday,BATHURST STATION,SUDP,5,8,W,BD,5279,Disorderly Patron,43.666111,-79.411111,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4435,4436,2019-08-21,16:30,Wednesday,KIPLING STATION,TUSUP,5,8,E,BD,5066,Supervisory Error,43.637221999999994,-79.536111,Bloor Danforth,August,3-6PM,8,16,2019,16,mid_day
4436,4437,2019-08-21,17:17,Wednesday,COXWELL STATION,TUNOA,6,9,E,BD,5248,No Operator Immediately Available ,43.684166999999995,-79.323056,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4437,4438,2019-08-21,17:17,Wednesday,COXWELL STATION,TUNOA,5,8,W,BD,5280,No Operator Immediately Available ,43.684166999999995,-79.323056,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4451,4452,2019-08-22,11:49,Thursday,KENNEDY BD STATION,TUS,3,6,W,BD,5276,Crew Unable to Maintain Schedule,43.73255,-79.26361,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4452,4453,2019-08-22,11:58,Thursday,WARDEN STATION,TUS,3,6,W,BD,5102,Crew Unable to Maintain Schedule,43.711389000000004,-79.279722,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4455,4456,2019-08-22,15:03,Thursday,DUFFERIN STATION,MUI,13,19,W,BD,5072,Injured or ill Customer (On Train) - Transported,43.66,-79.435556,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4456,4457,2019-08-22,16:29,Thursday,DUNDAS WEST STATION,MUPAA,5,8,W,BD,5117,Passenger Assistance Alarm Activated - No Trouble Found,43.656944,-79.452917,Bloor Danforth,August,3-6PM,8,16,2019,16,mid_day
4459,4460,2019-08-22,19:48,Thursday,KENNEDY BD STATION,MUIR,3,6,W,BD,5239,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,19,2019,19,afternoon_rush_hour
4460,4461,2019-08-22,22:30,Thursday,DONLANDS STATION,SUDP,3,7,E,BD,5086,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4461,4462,2019-08-23,6:24,Friday,DONLANDS STATION,TUSUP,4,8,W,BD,5017,Supervisory Error,43.681111,-79.337778,Bloor Danforth,August,5-9AM,8,6,2019,6,
4468,4469,2019-08-23,17:02,Friday,KIPLING STATION,TUMVS,12,15,W,BD,5090,Operator Violated Signal,43.637221999999994,-79.536111,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4469,4470,2019-08-23,17:18,Friday,LANSDOWNE STATION,EUPI,3,6,E,BD,5215,Propulsion System,43.659167,-79.442778,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4470,4471,2019-08-23,18:20,Friday,WARDEN STATION,TUO,6,9,E,BD,5299,Transportation Department - Other,43.711389000000004,-79.279722,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4474,4475,2019-08-23,22:11,Friday,KENNEDY BD STATION,MUTO,5,9,W,BD,5128,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4478,4479,2019-08-24,15:54,Saturday,DUNDAS WEST STATION,MUI,5,9,W,BD,5179,Injured or ill Customer (On Train) - Transported,43.656944,-79.452917,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4479,4480,2019-08-24,21:21,Saturday,KEELE STATION,SUUT,14,18,E,BD,5012,Unauthorized at Track Level,43.655556,-79.459722,Bloor Danforth,August,9PM-1:30AM,8,21,2019,21,evening
4480,4481,2019-08-24,23:02,Saturday,ROYAL YORK STATION,SUEAS,10,14,E,BD,5093,Emergency Alarm Station Activation,43.648056,-79.511389,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4482,4483,2019-08-25,12:44,Sunday,ISLINGTON STATION,MUDD,3,7,E,BD,5122,Door Problems - Debris Related,43.645278000000005,-79.524444,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4488,4489,2019-08-25,22:45,Sunday,WARDEN STATION,MUIR,5,9,E,BD,5220,Injured or ill Customer (On Train) - Medical Aid Refused,43.711389000000004,-79.279722,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4489,4490,2019-08-26,6:20,Monday,CHESTER STATION,EUBK,5,7,W,BD,5240,Brakes,43.678333,-79.3525,Bloor Danforth,August,5-9AM,8,6,2019,6,
4492,4493,2019-08-26,7:34,Monday,KENNEDY BD STATION,TUSC,3,5,W,BD,5058,Operator Overspeeding,43.73255,-79.26361,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4494,4495,2019-08-26,8:09,Monday,ISLINGTON STATION,MUTD,4,6,E,BD,5106,Training Department Related Delays,43.645278000000005,-79.524444,Bloor Danforth,August,5-9AM,8,8,2019,8,morning_rush_hour
4497,4498,2019-08-26,11:15,Monday,KIPLING STATION,MUTO,3,6,W,BD,5119,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4499,4500,2019-08-26,11:42,Monday,OSSINGTON STATION,MUTO,3,6,E,BD,5004,Misc. Transportation Other - Employee Non-Chargeable,43.662222,-79.426667,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4501,4502,2019-08-26,15:50,Monday,BATHURST STATION,MUDD,7,10,W,BD,5287,Door Problems - Debris Related,43.666111,-79.411111,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4502,4503,2019-08-26,18:31,Monday,DONLANDS STATION,EULT,3,6,E,BD,5336,Lighting System,43.681111,-79.337778,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4503,4504,2019-08-26,19:07,Monday,COXWELL STATION,MUPAA,4,7,E,BD,5140,Passenger Assistance Alarm Activated - No Trouble Found,43.684166999999995,-79.323056,Bloor Danforth,August,6-9PM,8,19,2019,19,afternoon_rush_hour
4507,4508,2019-08-26,23:09,Monday,COXWELL STATION,TUS,4,8,W,BD,5366,Crew Unable to Maintain Schedule,43.684166999999995,-79.323056,Bloor Danforth,August,9PM-1:30AM,8,23,2019,23,evening
4510,4511,2019-08-27,5:54,Tuesday,DUNDAS WEST STATION,MUSC,4,0,E,BD,5380,Miscellaneous Speed Control,43.656944,-79.452917,Bloor Danforth,August,5-9AM,8,5,2019,29,off_operation
